site_id,transect_id,tr_az,tr_leng_s,tr_leng,fl_az_device,fl_az1,fl_sl1,fl_az2,fl_sl2,tr_dist1,tr_sl1,tr_dist2,tr_sl2,tr_dist3,tr_sl3,notes
mk_3,121,305,15,15,rangefinder,107,-15.3,NA,NA,15,14.5,NA,NA,NA,NA,NA
cr_1,164,310,32.8,32.8,rangefinder,89,-33.1,90,-10.3,12.2,16.5,32.8,6.3,NA,NA,Chose transect length from one middle transect (165) because mature edge wraps around transects in horshoe shape and transect 164 might have infection originating from mature trees we did not map. Fall line slope 1 is from transect start; fall line slope 2 from transect end.
cr_1,165,310,32.8,32.8,rangefinder,125,-36.5,82,-11.5,10,25.1,32.8,10.3,NA,NA,Chose transect length from one middle transect (165) because mature edge wraps around transects in horshoe shape and transect 164 might have infection originating from mature trees we did not map. Fall line slope 1 is from transect start; fall line slope 2 from transect end.
cr_1,166,310,32.8,32.8,rangefinder,110,-45.7,91,-16.6,7.2,27.5,32.8,13.8,NA,NA,Chose transect length from one middle transect (165) because mature edge wraps around transects in horshoe shape and transect 164 might have infection originating from mature trees we did not map. Fall line slope 1 is from transect start; fall line slope 2 from transect end.
cr_2,219,10,24.6,24.6,rangefinder,185,-35.5,75,-4.6,10.7,27.8,24.6,-1.2,NA,NA,Mature component and edge of regen slope steeply down into creek. Took two slopes for fall line and transect to capture that. Fall line slope 1 is from transect start; fall line slope 2 from transect end.
cr_2,221,10,24.6,24.6,rangefinder,197,-34.9,85,-3.6,6.1,20.4,24.6,-1.1,NA,NA,Mature component and edge of regen slope steeply down into creek. Took two slopes for fall line and transect to capture that. Fall line slope 1 is from transect start; fall line slope 2 from transect end.
cr_2,222,10,24.6,24.6,rangefinder,185,-37.6,108,-5.1,24.6,-2.6,NA,NA,NA,NA,Mature component and edge of regen slope steeply down into creek. This transect starts right at slope change. Two fall line slopes to capture change but only one transect slope because it isn't affected by the slope change. Transect goes right through a cedar stump
ph_1,258,260,15,15,rangefinder,222,-37.8,NA,NA,15,-37.3,NA,NA,NA,NA,Transect end stake hard to place. Actual transect end 0.5m farther down slope than stake. Tree heavily painted with red marks end.
ph_1,259,260,15,15,rangefinder,239,-38.5,NA,NA,15,-39.2,NA,NA,NA,NA,NA
ph_1,266,260,15,15,rangefinder,230,-38.1,NA,NA,15,-34.5,NA,NA,NA,NA,NA
ph_2,168,305,15,15,rangefinder,NA,0,NA,NA,15,0,NA,NA,NA,NA,"ph_2 generally flat, slope included for one transect where there was a dip"
ph_2,235,305,15,15,rangefinder,NA,0,NA,NA,15,0,NA,NA,NA,NA,"ph_2 generally flat, slope included for one transect where there was a dip"
ph_2,250,305,15,15,rangefinder,NA,0,NA,NA,6.6,-6.2,15,3.4,NA,NA,"ph_2 generally flat, slope included for one transect where there was a dip"
ph_3,320,75,15,15,rangefinder,71,-18.8,NA,NA,15,-17.9,NA,NA,NA,NA,"ph_3 tricky slope profile, these slopes really just capture regen slope; mature comp a plateau on a cliff band above regen; regen starts at the bottom cliff band and slopes downhill"
ph_3,321,75,15,32.3,rangefinder,75,-30,NA,NA,6.4,-30,32.3,-14,NA,NA,"ph_3 tricky slope profile, these slopes really just capture regen slope; mature comp a plateau on a cliff band above regen; regen starts at the bottom cliff band and slopes downhill; extended transect until three LS Hw were captured"
ph_3,322,75,15,15,rangefinder,82,-6.9,NA,NA,15,-5,NA,NA,NA,NA,"ph_3 tricky slope profile, these slopes really just capture regen slope; mature comp a plateau on a cliff band above regen; regen starts at the bottom cliff band and slopes downhill"
cr_3,324,170,51,51,rangefinder,24,-8,NA,NA,51,6.9,NA,NA,NA,NA,Ground wasp nest right at transect end marker
cr_3,252,170,51,51,rangefinder,11,-9,NA,NA,21.7,8.8,51,9,NA,NA,NA
cr_3,249,170,51,51,rangefinder,12,-8.2,NA,NA,25,7.4,40.4,14.3,51,5.4,Used blue paint for trees. Transect crosses cedar pocket and rocky bluff with shallow soils and small trees
